date,temperature,dayofyear
1997-01-13,22.565057373046898,13
1997-01-14,25.733941650390648,14
1997-01-15,25.489343261718773,15
1997-01-16,26.171441650390648,16
1997-01-17,24.742547607421898,17
1997-01-18,20.743371582031273,18
1997-01-19,25.183862304687523,19
1997-01-20,26.014367675781273,20
1997-01-21,24.664422607421898,21
1997-01-22,24.301965332031273,22
1997-01-23,25.305535888671898,23
1997-01-24,26.279199218750023,24
1997-01-25,25.951226806640648,25
1997-01-26,26.730676269531273,26
1997-01-27,26.052270507812523,27
1997-01-28,24.157739257812523,28
1997-01-29,26.319055175781273,29
1997-01-30,27.747888183593773,30
1997-01-31,27.967462158203148,31
1997-02-01,27.926507568359398,32
1997-02-02,27.905816650390648,33
1997-02-03,26.187280273437523,34
1997-02-04,26.826531982421898,35
1997-02-05,27.768792724609398,36
1997-02-06,27.372186279296898,37
1997-02-07,27.766473388671898,38
1997-02-08,24.631280517578148,39
1997-02-09,24.697503662109398,40
1997-02-10,24.639276123046898,41
1997-02-11,27.010644531250023,42
1997-02-12,24.836358642578148,43
1997-02-13,29.311914062500023,44
1997-02-14,24.075616455078148,45
1997-02-15,24.083001708984398,46
1997-02-16,28.068750000000023,47
1997-02-17,29.086358642578148,48
1997-02-18,26.950738525390648,49
1997-02-19,27.138299560546898,50
1997-02-20,27.965112304687523,51
1997-02-21,30.147119140625023,52
1997-02-22,30.422692871093773,53
1997-02-23,30.759851074218773,54
1997-02-24,24.163598632812523,55
1997-02-25,26.070489501953148,56
1997-02-26,25.780786132812523,57
1997-02-27,23.996148681640648,58
1997-02-28,22.629907226562523,59
1997-03-01,25.089440917968773,60
1997-03-02,25.629296875000023,61
1997-03-03,26.269219970703148,62
1997-03-04,26.995629882812523,63
1997-03-05,20.037713623046898,64
1997-03-06,20.442590332031273,65
1997-03-07,23.105676269531273,66
1997-03-08,24.962731933593773,67
1997-03-09,26.619409179687523,68
1997-03-10,21.424951171875023,69
1997-03-11,25.291955566406273,70
1997-03-12,19.503076171875023,71
1997-03-13,18.234674072265648,72
1997-03-14,21.006982421875023,73
1997-03-15,20.529779052734398,74
1997-03-16,21.135064697265648,75
1997-03-17,21.757684326171898,76
1997-03-18,20.163415527343773,77
1997-03-19,19.684320068359398,78
1997-03-20,20.180078125000023,79
1997-03-21,22.932641601562523,80
1997-03-22,22.224084472656273,81
1997-03-23,22.096154785156273,82
1997-03-24,22.810479736328148,83
1997-03-25,21.507897949218773,84
1997-03-26,19.564721679687523,85
1997-03-27,16.945367431640648,86
1997-03-28,19.597009277343773,87
1997-03-29,21.742974853515648,88
1997-03-30,22.485131835937523,89
1997-03-31,24.161157226562523,90
1997-04-01,20.416131591796898,91
1997-04-02,16.904077148437523,92
1997-04-03,20.757684326171898,93
1997-04-04,19.363916015625023,94
1997-04-05,22.830987548828148,95
1997-04-06,21.221429443359398,96
1997-04-07,15.956689453125023,97
1997-04-08,18.426202392578148,98
1997-04-09,17.427941894531273,99
1997-04-10,18.740838623046898,100
1997-04-11,21.345574951171898,101
1997-04-12,20.737237548828148,102
1997-04-13,20.220819091796898,103
1997-04-14,19.951135253906273,104
1997-04-15,21.099328613281273,105
1997-04-16,21.051782226562523,106
1997-04-17,21.899438476562523,107
1997-04-18,24.296166992187523,108
1997-04-19,23.256463623046898,109
1997-04-20,18.170648193359398,110
1997-04-21,20.470910644531273,111
1997-04-22,22.456811523437523,112
1997-04-23,18.607263183593773,113
1997-04-24,18.274835205078148,114
1997-04-25,18.163812255859398,115
1997-04-26,21.159082031250023,116
1997-04-27,22.323022460937523,117
1997-04-28,20.913415527343773,118
1997-04-29,17.887933349609398,119
1997-04-30,18.817956542968773,120
1997-05-01,20.883264160156273,121
1997-05-02,22.744683837890648,122
1997-05-03,22.167810058593773,123
1997-05-04,19.644525146484398,124
1997-05-05,21.315148925781273,125
1997-05-06,18.125146484375023,126
1997-05-07,17.281762695312523,127
1997-05-08,18.839807128906273,128
1997-05-09,18.794274902343773,129
1997-05-10,18.614770507812523,130
1997-05-11,19.504663085937523,131
1997-05-12,20.346826171875023,132
1997-05-13,20.455682373046898,133
1997-05-14,20.928674316406273,134
1997-05-15,21.321160888671898,135
1997-05-16,19.250695800781273,136
1997-05-17,20.798242187500023,137
1997-05-18,20.407037353515648,138
1997-05-19,20.269677734375023,139
1997-05-20,21.275567626953148,140
1997-05-21,21.225305175781273,141
1997-05-22,20.202935791015648,142
1997-05-23,17.877557373046898,143
1997-05-24,16.523706054687523,144
1997-05-25,13.289147949218773,145
1997-05-26,11.802728271484398,146
1997-05-27,11.906976318359398,147
1997-05-28,7.946191406250023,148
1997-05-29,9.897027587890648,149
1997-05-30,11.626367187500023,150
1997-05-31,14.061303710937523,151
1997-06-01,15.282830810546898,152
1997-06-02,15.593316650390648,153
1997-06-03,16.120843505859398,154
1997-06-04,17.200646972656273,155
1997-06-05,17.644128417968773,156
1997-06-06,19.196527099609398,157
1997-06-07,20.363977050781273,158
1997-06-08,19.861413574218773,159
1997-06-09,20.750146484375023,160
1997-06-10,20.255487060546898,161
1997-06-11,16.242211914062523,162
1997-06-12,14.209649658203148,163
1997-06-13,13.158654785156273,164
1997-06-14,14.903833007812523,165
1997-06-15,16.817285156250023,166
1997-06-16,16.571679687500023,167
1997-06-17,19.102777099609398,168
1997-06-18,16.240228271484398,169
1997-06-19,14.928491210937523,170
1997-06-20,15.691613769531273,171
1997-06-21,18.523858642578148,172
1997-06-22,18.883935546875023,173
1997-06-23,20.461572265625023,174
1997-06-24,19.494439697265648,175
1997-06-25,20.517541503906273,176
1997-06-26,20.626092529296898,177
1997-06-27,21.221032714843773,178
1997-06-28,21.362542724609398,179
1997-06-29,16.620690917968773,180
1997-06-30,9.331018066406273,181
1997-07-01,13.267846679687523,182
1997-07-02,13.802087402343773,183
1997-07-03,17.719293212890648,184
1997-07-04,19.009088134765648,185
1997-07-05,17.890466308593773,186
1997-07-06,14.746728515625023,187
1997-07-07,14.198205566406273,188
1997-07-08,13.766137695312523,189
1997-07-09,13.919946289062523,190
1997-07-10,15.838342285156273,191
1997-07-11,17.852716064453148,192
1997-07-12,18.127313232421898,193
1997-07-13,16.817468261718773,194
1997-07-14,18.035791015625023,195
1997-07-15,19.134881591796898,196
1997-07-16,18.312646484375023,197
1997-07-17,18.254571533203148,198
1997-07-18,17.783197021484398,199
1997-07-19,17.019525146484398,200
1997-07-20,18.552575683593773,201
1997-07-21,21.505334472656273,202
1997-07-22,21.364984130859398,203
1997-07-23,20.336114501953148,204
1997-07-24,21.642785644531273,205
1997-07-25,20.882165527343773,206
1997-07-26,21.524316406250023,207
1997-07-27,18.885461425781273,208
1997-07-28,18.044458007812523,209
1997-07-29,18.789910888671898,210
1997-07-30,14.953057861328148,211
1997-07-31,17.014062500000023,212
1997-08-01,19.128900146484398,213
1997-08-02,19.530267333984398,214
1997-08-03,19.232537841796898,215
1997-08-04,21.875146484375023,216
1997-08-05,16.840142822265648,217
1997-08-06,14.192071533203148,218
1997-08-07,18.271386718750023,219
1997-08-08,19.476770019531273,220
1997-08-09,21.523126220703148,221
1997-08-10,21.375451660156273,222
1997-08-11,22.138452148437523,223
1997-08-12,23.337243652343773,224
1997-08-13,23.994561767578148,225
1997-08-14,23.965905761718773,226
1997-08-15,21.574212646484398,227
1997-08-16,21.963403320312523,228
1997-08-17,23.537011718750023,229
1997-08-18,24.171105957031273,230
1997-08-19,23.614587402343773,231
1997-08-20,24.830804443359398,232
1997-08-21,23.856622314453148,233
1997-08-22,23.933984375000023,234
1997-08-23,24.390252685546898,235
1997-08-24,20.928674316406273,236
1997-08-25,22.099420166015648,237
1997-08-26,26.146844482421898,238
1997-08-27,23.189447021484398,239
1997-08-28,21.163171386718773,240
1997-08-29,20.953637695312523,241
1997-08-30,21.366784667968773,242
1997-08-31,20.929803466796898,243
1997-09-01,22.007135009765648,244
1997-09-02,21.777734375000023,245
1997-09-03,24.366387939453148,246
1997-09-04,26.276849365234398,247
1997-09-05,20.212823486328148,248
1997-09-06,22.816400146484398,249
1997-09-07,18.771722412109398,250
1997-09-08,16.743432617187523,251
1997-09-09,14.638513183593773,252
1997-09-10,14.217095947265648,253
1997-09-11,13.120202636718773,254
1997-09-12,14.943170166015648,255
1997-09-13,17.410882568359398,256
1997-09-14,17.716180419921898,257
1997-09-15,16.991510009765648,258
1997-09-16,21.795281982421898,259
1997-09-17,21.167749023437523,260
1997-09-18,22.576989746093773,261
1997-09-19,24.049462890625023,262
1997-09-20,24.898095703125023,263
1997-09-21,26.302911376953148,264
1997-09-22,26.404565429687523,265
1997-09-23,27.660241699218773,266
1997-09-24,25.627038574218773,267
1997-09-25,26.744683837890648,268
1997-09-26,25.615441894531273,269
1997-09-27,28.103692626953148,270
1997-09-28,30.470361328125023,271
1997-09-29,31.920281982421898,272
1997-09-30,26.791040039062523,273
1997-10-01,27.861199951171898,274
1997-10-02,25.313714599609398,275
1997-10-03,27.493188476562523,276
1997-10-04,27.857171630859398,277
1997-10-05,29.028344726562523,278
1997-10-06,30.155206298828148,279
1997-10-07,30.351586914062523,280
1997-10-08,25.933587646484398,281
1997-10-09,16.454949951171898,282
1997-10-10,18.666223144531273,283
1997-10-11,22.574334716796898,284
1997-10-12,24.888665771484398,285
1997-10-13,21.058740234375023,286
1997-10-14,18.368798828125023,287
1997-10-15,21.402001953125023,288
1997-10-16,12.507257080078148,289
1997-10-17,17.461267089843773,290
1997-10-18,20.093072509765648,291
1997-10-19,20.355035400390648,292
1997-10-20,22.876000976562523,293
1997-10-21,26.055993652343773,294
1997-10-22,27.499444580078148,295
1997-10-23,29.004693603515648,296
1997-10-24,28.386651611328148,297
1997-10-25,26.425286865234398,298
1997-10-26,28.919946289062523,299
1997-10-27,26.030145263671898,300
1997-10-28,16.106622314453148,301
1997-10-29,18.327111816406273,302
1997-10-30,24.517938232421898,303
1997-10-31,25.333734130859398,304
1997-11-01,23.166894531250023,305
1997-11-02,26.597741699218773,306
1997-11-03,29.363946533203148,307
1997-11-04,27.956689453125023,308
1997-11-05,28.082482910156273,309
1997-11-06,30.460931396484398,310
1997-11-07,32.05825195312502,311
1997-11-08,30.922814941406273,312
1997-11-09,30.762780761718773,313
1997-11-10,25.577020263671898,314
1997-11-11,22.204919433593773,315
1997-11-12,25.088555908203148,316
1997-11-13,25.911340332031273,317
1997-11-14,27.591821289062523,318
1997-11-15,24.486230468750023,319
1997-11-16,21.656976318359398,320
1997-11-17,23.492059326171898,321
1997-11-18,20.438623046875023,322
1997-11-19,22.787774658203148,323
1997-11-20,26.448297119140648,324
1997-11-21,27.653558349609398,325
1997-11-22,22.626275634765648,326
1997-11-23,25.961663818359398,327
1997-11-24,28.758538818359398,328
1997-11-25,26.605676269531273,329
1997-11-26,22.596978759765648,330
1997-11-27,17.486260986328148,331
1997-11-28,22.052087402343773,332
1997-11-29,22.118981933593773,333
1997-11-30,20.000177001953148,334
1997-12-01,22.698785400390648,335
1997-12-02,28.216394042968773,336
1997-12-03,28.064355468750023,337
1997-12-04,24.669183349609398,338
1997-12-05,28.406671142578148,339
1997-12-06,28.323205566406273,340
1997-12-07,27.688348388671898,341
1997-12-08,28.451196289062523,342
1997-12-09,28.464257812500023,343
1997-12-10,30.451623535156273,344
1997-12-11,28.510980224609398,345
1997-12-12,27.868341064453148,346
1997-12-13,28.525109863281273,347
1997-12-14,31.832971191406273,348
1997-12-15,25.772210693359398,349
1997-12-16,28.991815185546898,350
1997-12-17,26.517144775390648,351
1997-12-18,26.915948486328148,352
1997-12-19,21.265618896484398,353
1997-12-20,25.462152099609398,354
1997-12-21,30.069482421875023,355
1997-12-22,26.819757080078148,356
1997-12-23,25.356378173828148,357
1997-12-24,23.406457519531273,358
1997-12-25,28.016625976562523,359
1997-12-26,29.668695068359398,360
1997-12-27,30.298486328125023,361
1997-12-28,27.256433105468773,362
1997-12-29,27.440789794921898,363
1997-12-30,25.824853515625023,364
1998-01-01,22.636956787109398,1
1998-01-02,16.987390136718773,2
1998-01-03,22.538598632812523,3
1998-01-04,23.861474609375023,4
1998-01-05,24.963647460937523,5
1998-01-06,24.983209228515648,6
1998-01-07,23.271966552734398,7
1998-01-08,27.349420166015648,8
1998-01-09,27.549096679687523,9
1998-01-10,22.785913085937523,10
1998-01-11,25.105218505859398,11
1998-01-12,22.573999023437523,12
1998-01-13,26.889184570312523,13
1998-01-14,23.853265380859398,14
1998-01-15,25.177636718750023,15
1998-01-16,26.830438232421898,16
1998-01-17,28.724389648437523,17
1998-01-18,28.916253662109398,18
1998-01-19,27.863458251953148,19
1998-01-20,26.877557373046898,20
1998-01-21,28.113732910156273,21
1998-01-22,28.457574462890648,22
1998-01-23,26.676293945312523,23
1998-01-24,26.950463867187523,24
1998-01-25,23.877648925781273,25
1998-01-26,25.818536376953148,26
1998-01-27,29.826226806640648,27
1998-01-28,27.757287597656273,28
1998-01-29,28.274865722656273,29
1998-01-30,27.133996582031273,30
1998-01-31,27.360742187500023,31
1998-02-01,27.655694580078148,32
1998-02-02,28.878106689453148,33
1998-02-03,31.246697998046898,34
1998-02-04,30.610650634765648,35
1998-02-05,29.422448730468773,36
1998-02-06,28.910668945312523,37
1998-02-07,31.440881347656273,38
1998-02-08,32.0527282714844,39
1998-02-09,31.788171386718773,40
1998-02-10,29.359246826171898,41
1998-02-11,26.800531005859398,42
1998-02-12,28.725610351562523,43
1998-02-13,23.937646484375023,44
1998-02-14,28.681542968750023,45
1998-02-15,29.654687500000023,46
1998-02-16,25.909783935546898,47
1998-02-17,17.416864013671898,48
1998-02-18,18.054833984375023,49
1998-02-19,19.320092773437523,50
1998-02-20,22.545129394531273,51
1998-02-21,25.744561767578148,52
1998-02-22,28.265466308593773,53
1998-02-23,28.414331054687523,54
1998-02-24,26.469201660156273,55
1998-02-25,26.769738769531273,56
1998-02-26,26.155297851562523,57
1998-02-27,27.216577148437523,58
1998-02-28,28.490686035156273,59
1998-03-01,28.949639892578148,60
1998-03-02,29.085504150390648,61
1998-03-03,26.941766357421898,62
1998-03-04,27.769586181640648,63
1998-03-05,29.081323242187523,64
1998-03-06,30.316857910156273,65
1998-03-07,30.328240966796898,66
1998-03-08,23.576928710937523,67
1998-03-09,26.784387207031273,68
1998-03-10,29.428918457031273,69
1998-03-11,29.417810058593773,70
1998-03-12,22.019799804687523,71
1998-03-13,23.975946044921898,72
1998-03-14,21.745202636718773,73
1998-03-15,24.856561279296898,74
1998-03-16,27.149499511718773,75
1998-03-17,29.024255371093773,76
1998-03-18,30.369897460937523,77
1998-03-19,23.896936035156273,78
1998-03-20,29.195306396484398,79
1998-03-21,29.463433837890648,80
1998-03-22,29.576501464843773,81
1998-03-23,27.857202148437523,82
1998-03-24,28.103295898437523,83
1998-03-25,29.684991455078148,84
1998-03-26,24.310632324218773,85
1998-03-27,21.675500488281273,86
1998-03-28,23.883996582031273,87
1998-03-29,27.212792968750023,88
1998-03-30,26.207513427734398,89
1998-03-31,26.417901611328148,90
1998-04-01,28.270074462890648,91
1998-04-02,28.858605957031273,92
1998-04-03,25.187585449218773,93
1998-04-04,28.877465820312523,94
1998-04-05,29.856103515625023,95
1998-04-06,30.116937255859398,96
1998-04-07,29.228173828125023,97
1998-04-08,29.177697753906273,98
1998-04-09,20.398645019531273,99
1998-04-10,22.598229980468773,100
1998-04-11,23.654809570312523,101
1998-04-12,22.486230468750023,102
1998-04-13,23.676599121093773,103
1998-04-14,25.100671386718773,104
1998-04-15,26.226068115234398,105
1998-04-16,24.439172363281273,106
1998-04-17,23.552392578125023,107
1998-04-18,22.966271972656273,108
1998-04-19,23.197351074218773,109
1998-04-20,22.730249023437523,110
1998-04-21,23.115686035156273,111
1998-04-22,24.355950927734398,112
1998-04-23,25.568170166015648,113
1998-04-24,26.895989990234398,114
1998-04-25,26.679650878906273,115
1998-04-26,26.790582275390648,116
1998-04-27,28.037103271484398,117
1998-04-28,28.573602294921898,118
1998-04-29,27.379388427734398,119
1998-04-30,26.458825683593773,120
1998-05-01,26.767480468750023,121
1998-05-02,26.750512695312523,122
1998-05-03,27.430169677734398,123
1998-05-04,26.409143066406273,124
1998-05-05,28.212060546875023,125
1998-05-06,28.120233154296898,126
1998-05-07,27.755914306640648,127
1998-05-08,26.410729980468773,128
1998-05-09,23.011590576171898,129
1998-05-10,14.728784179687523,130
1998-05-11,16.273767089843773,131
1998-05-12,17.330285644531273,132
1998-05-13,20.278710937500023,133
1998-05-14,20.201379394531273,134
1998-05-15,19.154748535156273,135
1998-05-16,19.517480468750023,136
1998-05-17,19.844323730468773,137
1998-05-18,19.719445800781273,138
1998-05-19,20.423760986328148,139
1998-05-20,20.802545166015648,140
1998-05-21,21.121789550781273,141
1998-05-22,21.029962158203148,142
1998-05-23,22.288140869140648,143
1998-05-24,23.389550781250023,144
1998-05-25,24.464562988281273,145
1998-05-26,22.880853271484398,146
1998-05-27,23.127099609375023,147
1998-05-28,21.362725830078148,148
1998-05-29,18.795190429687523,149
1998-05-30,20.353540039062523,150
1998-05-31,22.277673339843773,151
1998-06-01,21.724938964843773,152
1998-06-02,21.837365722656273,153
1998-06-03,21.035211181640648,154
1998-06-04,23.854852294921898,155
1998-06-05,25.650628662109398,156
1998-06-06,21.906243896484398,157
1998-06-07,14.429345703125023,158
1998-06-08,16.184381103515648,159
1998-06-09,17.453057861328148,160
1998-06-10,19.918359375000023,161
1998-06-11,20.405084228515648,162
1998-06-12,22.271752929687523,163
