date,temperature,dayofyear,threshold,above_90th,heatwave
2016-10-24,29.426538085937523,298,30.337295532226587,False,False
2016-10-25,29.169244384765648,299,28.836672973632837,True,False
2016-10-26,28.272729492187523,300,28.481582641601584,False,False
2016-10-27,30.545556640625023,301,28.435391235351585,True,True
2016-10-28,31.488641357421898,302,28.638531494140647,True,True
2016-10-29,32.46782836914065,303,29.39865417480471,True,True
2016-10-30,34.02434692382815,304,29.4632263183594,True,True
2016-10-31,34.7700134277344,305,29.910473632812522,True,True
2016-11-01,31.316461181640648,306,30.1266296386719,True,True
2016-11-02,29.723962402343773,307,30.378918457031276,False,False
2016-11-03,28.601678466796898,308,31.723443603515648,False,False
2016-11-04,31.319482421875023,309,29.690689086914087,True,False
2016-11-05,27.455834960937523,310,29.441198730468773,False,False
2016-11-06,28.764855957031273,311,29.42140808105471,False,False
2016-11-07,25.821343994140648,312,29.410964965820337,False,False
2016-11-08,27.238488769531273,313,28.747790527343774,False,False
2016-11-09,27.370446777343773,314,29.49884948730471,False,False
2016-11-10,29.472467041015648,315,29.533798217773462,False,False
2016-11-11,21.387384033203148,316,29.750714111328147,False,False
2016-11-12,26.759240722656273,317,29.71704711914065,False,False
2016-11-13,28.117303466796898,318,30.803680419921896,False,False
2016-11-14,28.479730224609398,319,30.167749023437523,False,False
2016-11-15,23.928155517578148,320,29.986865234375024,False,False
2016-11-16,24.152978515625023,321,28.02990417480471,False,False
2016-11-17,29.073663330078148,322,28.668041992187522,True,False
2016-11-18,28.826348876953148,323,29.899243164062526,False,False
2016-11-19,21.349389648437523,324,29.4544860839844,False,False
2016-11-20,27.160363769531273,325,28.82850036621096,False,False
2016-11-21,23.669885253906273,326,28.7070739746094,False,False
2016-11-22,28.583032226562523,327,28.41204528808596,True,False
2016-11-23,26.530267333984398,328,28.78848571777346,False,False
2016-11-24,19.873071289062523,329,29.85408630371096,False,False
2016-11-25,25.160272216796898,330,29.734463500976585,False,False
2016-11-26,25.378381347656273,331,28.68495788574221,False,False
2016-11-27,24.733087158203148,332,28.01101989746096,False,False
2016-11-28,30.864343261718773,333,28.56265563964846,True,True
2016-11-29,32.04705200195315,334,27.606631469726587,True,True
2016-11-30,32.01595458984377,335,29.065457153320335,True,True
2016-12-01,31.371514892578148,336,29.27060241699221,True,True
2016-12-02,28.916925048828148,337,28.43244323730471,True,True
2016-12-03,29.052880859375023,338,28.426956176757837,True,True
2016-12-04,31.657189941406273,339,28.4467468261719,True,True
2016-12-05,27.181787109375023,340,28.335977172851585,False,False
2016-12-06,26.551263427734398,341,28.96740417480471,False,False
2016-12-07,27.854394531250023,342,28.472814941406273,False,False
2016-12-08,28.348413085937523,343,28.5588562011719,False,False
2016-12-09,28.783197021484398,344,30.4553894042969,False,False
2016-12-10,29.466088867187523,345,28.606045532226588,True,False
2016-12-11,26.227563476562523,346,27.478408813476587,False,False
2016-12-12,25.986871337890648,347,28.550592041015648,False,False
2016-12-13,26.214929199218773,348,30.661370849609398,False,False
2016-12-14,23.763024902343773,349,29.905151367187525,False,False
2016-12-15,24.933129882812523,350,29.90918884277346,False,False
2016-12-16,28.960961914062523,351,29.708996582031272,False,False
2016-12-17,28.270959472656273,352,29.57830505371096,False,False
2016-12-18,28.354241943359398,353,29.258386230468773,False,False
2016-12-19,29.949395751953148,354,29.80688171386721,True,False
2016-12-20,29.781396484375023,355,29.802954101562523,False,False
2016-12-21,28.777947998046898,356,29.528100585937526,False,False
2016-12-22,30.284020996093773,357,29.01437683105471,True,True
2016-12-23,31.336785888671898,358,29.379998779296898,True,True
2016-12-24,24.651544189453148,359,29.58520202636721,False,False
2016-12-25,18.652093505859398,360,28.967507934570335,False,False
2016-12-26,19.002069091796898,361,28.518945312500023,False,False
2016-12-27,25.021295166015648,362,28.69849548339846,False,False
2016-12-28,21.804528808593773,363,29.450503540039087,False,False
2016-12-29,25.097314453125023,364,28.64508972167971,False,False
2016-12-30,25.585839843750023,365,29.057604980468774,False,False
2017-01-01,29.787957763671898,1,29.899975585937522,False,False
2017-01-02,29.788537597656273,2,29.367919921875025,True,False
2017-01-03,27.526361083984398,3,30.1992858886719,False,False
2017-01-04,21.470819091796898,4,29.871197509765647,False,False
2017-01-05,25.431726074218773,5,29.581838989257836,False,False
2017-01-06,26.176049804687523,6,29.679946899414084,False,False
2017-01-07,20.732263183593773,7,29.997265625000022,False,False
2017-01-08,20.227349853515648,8,29.940567016601584,False,False
2017-01-09,22.607629394531273,9,29.269543457031272,False,False
2017-01-10,26.092828369140648,10,29.79456176757815,False,False
2017-01-11,24.903924560546898,11,30.278567504882837,False,False
2017-01-12,25.936639404296898,12,30.4180358886719,False,False
2017-01-13,26.700952148437523,13,30.7863952636719,False,False
2017-01-14,26.128259277343773,14,29.974075317382837,False,False
2017-01-15,27.880273437500023,15,30.127725219726585,False,False
2017-01-16,27.700219726562523,16,29.118090820312524,False,False
2017-01-17,24.916680908203148,17,30.757379150390648,False,False
2017-01-18,27.162774658203148,18,29.540533447265652,False,False
2017-01-19,29.771478271484398,19,29.630337524414085,True,True
2017-01-20,30.163781738281273,20,29.0928405761719,True,True
2017-01-21,27.719140625000023,21,30.044107055664085,False,False
2017-01-22,26.436669921875023,22,28.46374206542971,False,False
2017-01-23,26.943505859375023,23,28.133425903320337,False,False
2017-01-24,27.734094238281273,24,28.34650573730471,False,False
2017-01-25,27.147454833984398,25,28.29626464843752,False,False
2017-01-26,22.371057128906273,26,28.839367675781272,False,False
2017-01-27,21.275231933593773,27,29.083605957031274,False,False
2017-01-28,25.424035644531273,28,30.14063110351565,False,False
2017-01-29,27.311059570312523,29,29.139013671875023,False,False
2017-01-30,21.350335693359398,30,30.519586181640648,False,False
2017-01-31,25.877587890625023,31,29.808142089843773,False,False
2017-02-01,27.708551025390648,32,28.682287597656273,False,False
2017-02-02,27.350366210937523,33,28.94484558105471,False,False
2017-02-03,25.502435302734398,34,29.464874267578146,False,False
2017-02-04,24.395623779296898,35,31.67878112792971,False,False
2017-02-05,24.348260498046898,36,30.358804321289085,False,False
2017-02-06,25.849603271484398,37,30.543423461914085,False,False
2017-02-07,23.722955322265648,38,29.864721679687523,False,False
2017-02-08,26.300714111328148,39,30.051635742187525,False,False
2017-02-09,28.266320800781273,40,28.87306823730471,False,False
2017-02-10,24.932092285156273,41,28.565396118164085,False,False
2017-02-11,25.478204345703148,42,28.624429321289085,False,False
2017-02-12,26.131036376953148,43,29.37134704589846,False,False
2017-02-13,26.959497070312523,44,29.967514038085962,False,False
2017-02-14,27.199792480468773,45,29.13490905761721,False,False
2017-02-15,26.657037353515648,46,29.677029418945335,False,False
2017-02-16,27.186578369140648,47,29.194900512695337,False,False
2017-02-17,24.041070556640648,48,29.073834228515647,False,False
2017-02-18,24.007226562500023,49,29.068118286132837,False,False
2017-02-19,26.932183837890648,50,29.652160644531275,False,False
2017-02-20,20.238702392578148,51,29.260464477539085,False,False
2017-02-21,18.130395507812523,52,29.545516967773462,False,False
2017-02-22,20.491387939453148,53,29.6688659667969,False,False
2017-02-23,17.636315917968773,54,30.247650146484396,False,False
2017-02-24,20.865136718750023,55,29.571630859375023,False,False
2017-02-25,23.803674316406273,56,30.3837097167969,False,False
2017-02-26,26.766595458984398,57,28.50050964355471,False,False
2017-02-27,22.442102050781273,58,29.22742614746096,False,False
2017-02-28,22.715295410156273,59,28.83869323730471,False,False
2017-03-01,27.355310058593773,60,29.574563598632835,False,False
2017-03-02,26.552148437500023,61,29.168469238281276,False,False
2017-03-03,22.362847900390648,62,29.980813598632835,False,False
2017-03-04,27.162896728515648,63,28.98318481445315,False,False
2017-03-05,25.743249511718773,64,28.967752075195335,False,False
2017-03-06,26.790246582031273,65,29.160693359375024,False,False
2017-03-07,27.451013183593773,66,28.0326110839844,False,False
2017-03-08,27.544946289062523,67,27.239804077148463,True,False
2017-03-09,25.613610839843773,68,28.566329956054712,False,False
2017-03-10,22.215966796875023,69,29.077508544921898,False,False
2017-03-11,23.823083496093773,70,29.029443359375023,False,False
2017-03-12,26.804467773437523,71,29.221215820312523,False,False
2017-03-13,26.097283935546898,72,28.708428955078148,False,False
2017-03-14,26.822076416015648,73,29.59192810058596,False,False
2017-03-15,26.408563232421898,74,28.266766357421897,False,False
2017-03-16,27.230950927734398,75,27.72114868164065,False,False
2017-03-17,25.588311767578148,76,28.611059570312523,False,False
2017-03-18,28.623651123046898,77,28.409533691406274,True,False
2017-03-19,23.391564941406273,78,27.5566589355469,False,False
2017-03-20,24.613214111328148,79,28.800155639648462,False,False
2017-03-21,26.411981201171898,80,29.465591430664084,False,False
2017-03-22,26.812158203125023,81,29.503002929687522,False,False
2017-03-23,26.612695312500023,82,27.65216979980471,False,False
2017-03-24,24.832940673828148,83,27.825402832031273,False,False
2017-03-25,26.996484375000023,84,26.887249755859397,True,False
2017-03-26,22.363122558593773,85,27.213281250000023,False,False
2017-03-27,23.897607421875023,86,27.673657226562522,False,False
2017-03-28,29.257806396484398,87,27.062304687500024,True,True
2017-03-29,28.599877929687523,88,26.847814941406273,True,True
2017-03-30,26.353387451171898,89,26.22341003417971,True,True
2017-03-31,29.397424316406273,90,26.901788330078148,True,True
2017-04-01,30.162957763671898,91,26.937573242187522,True,True
2017-04-02,27.034417724609398,92,27.619561767578148,False,False
2017-04-03,28.748071289062523,93,27.950564575195337,True,False
2017-04-04,27.502801513671898,94,28.835992431640648,False,False
2017-04-05,28.342401123046898,95,27.171868896484398,True,False
2017-04-06,26.111810302734398,96,27.69776000976565,False,False
2017-04-07,20.611932373046898,97,27.074673461914088,False,False
2017-04-08,23.507104492187523,98,26.792922973632837,False,False
2017-04-09,25.059411621093773,99,26.809796142578147,False,False
2017-04-10,24.378656005859398,100,27.345373535156273,False,False
2017-04-11,23.102532958984398,101,26.25103454589846,False,False
2017-04-12,22.353540039062523,102,26.468011474609398,False,False
2017-04-13,18.831079101562523,103,25.6529724121094,False,False
2017-04-14,21.734735107421898,104,25.704580688476586,False,False
2017-04-15,23.534082031250023,105,25.853845214843773,False,False
2017-04-16,22.132196044921898,106,25.895385742187525,False,False
2017-04-17,23.232781982421898,107,25.62094421386721,False,False
2017-04-18,23.818872070312523,108,26.84390563964846,False,False
2017-04-19,24.116906738281273,109,25.81069030761721,False,False
2017-04-20,23.514337158203148,110,25.813125610351587,False,False
2017-04-21,23.163873291015648,111,24.256143188476585,False,False
2017-04-22,22.737878417968773,112,25.538284301757834,False,False
2017-04-23,19.527185058593773,113,25.476626586914087,False,False
2017-04-24,20.367608642578148,114,25.77078552246096,False,False
2017-04-25,18.330560302734398,115,25.614251708984398,False,False
2017-04-26,19.147393798828148,116,26.65522155761721,False,False
2017-04-27,20.542230224609398,117,26.155133056640647,False,False
2017-04-28,22.853479003906273,118,25.838574218750022,False,False
2017-04-29,21.533807373046898,119,25.89143676757815,False,False
2017-04-30,22.403833007812523,120,26.326550292968772,False,False
2017-05-01,21.730065917968773,121,25.28748474121096,False,False
2017-05-02,21.459497070312523,122,25.02052917480471,False,False
2017-05-03,23.099114990234398,123,25.04331970214846,False,False
2017-05-04,23.285791015625023,124,24.079330444335962,False,False
2017-05-05,22.934594726562523,125,24.766567993164085,False,False
2017-05-06,23.389306640625023,126,24.52839965820315,False,False
2017-05-07,24.234399414062523,127,25.434304809570335,False,False
2017-05-08,21.174584960937523,128,24.70946960449221,False,False
2017-05-09,22.008691406250023,129,24.05945434570315,False,False
2017-05-10,22.322808837890648,130,24.07751159667971,False,False
2017-05-11,22.282952880859398,131,24.269866943359396,False,False
2017-05-12,21.196649169921898,132,24.749673461914085,False,False
2017-05-13,10.375115966796898,133,24.483749389648462,False,False
2017-05-14,14.626550292968773,134,23.62891235351565,False,False
2017-05-15,20.008294677734398,135,23.73298034667971,False,False
2017-05-16,21.171197509765648,136,23.184741210937524,False,False
2017-05-17,20.749505615234398,137,24.056103515625022,False,False
2017-05-18,21.629388427734398,138,24.813806152343773,False,False
2017-05-19,21.979364013671898,139,24.258654785156274,False,False
2017-05-20,23.244256591796898,140,22.856985473632836,True,True
2017-05-21,23.844354248046898,141,23.142330932617213,True,True
2017-05-22,23.161431884765648,142,22.92007446289065,True,True
2017-05-23,23.443231201171898,143,22.954449462890647,True,True
2017-05-24,23.015557861328148,144,23.41320800781252,False,False
2017-05-25,21.727777099609398,145,24.157034301757836,False,False
2017-05-26,23.471673583984398,146,23.090435791015647,True,True
2017-05-27,24.833398437500023,147,22.263650512695335,True,True
2017-05-28,19.220941162109398,148,22.181427001953146,False,False
2017-05-29,17.164361572265648,149,21.88261413574221,False,False
2017-05-30,17.067132568359398,150,21.412088012695335,False,False
2017-05-31,19.159051513671898,151,22.08249206542971,False,False
2017-06-01,22.058862304687523,152,21.799075317382837,True,False
2017-06-02,21.593743896484398,153,21.846255493164087,False,False
2017-06-03,21.279229736328148,154,21.758731079101587,False,False
2017-06-04,21.731927490234398,155,23.1207458496094,False,False
2017-06-05,22.082727050781273,156,22.884619140625023,False,False
2017-06-06,19.475061035156273,157,22.602197265625023,False,False
2017-06-07,19.694268798828148,158,22.161074829101587,False,False
2017-06-08,15.664910888671898,159,21.430776977539086,False,False
